index,train_type
18997,0
11357,0
13737,0
9927,0
457,0
7053,0
13491,0
4102,0
3856,0
7040,0
3502,0
6651,0
1509,0
10780,0
8791,0
12720,0
10227,0
9497,0
509,0
11049,0
2620,0
11282,0
13251,0
19061,0
6527,0
10783,0
755,0
12527,0
6728,0
4242,0
12993,0
5531,0
19297,0
5503,0
16321,0
3171,0
2826,0
19126,0
554,0
10826,0
3993,0
6780,0
16718,0
8388,0
16773,0
1421,0
9739,0
19909,0
12442,0
19364,0
16547,0
9914,0
12726,0
9403,0
12592,0
3597,0
17933,0
6790,0
7391,0
15980,0
87,0
10239,0
1386,0
6756,0
623,0
17350,0
7163,0
19184,0
11331,0
6025,0
19034,0
9503,0
1751,0
11130,0
2605,0
349,0
9812,0
17711,0
7534,0
11246,0
13495,0
19839,0
7999,0
303,0
3026,0
6629,0
9153,0
11580,0
15805,0
4030,0
18138,0
13712,0
3355,0
6894,0
9514,0
19585,0
12148,0
2750,0
15769,0
10311,0
16508,0
720,0
863,0
16471,0
4228,0
12879,0
13505,0
1533,0
9272,0
1007,0
2918,0
19539,0
16611,0
8330,0
16389,0
9996,0
16169,0
13661,0
13041,0
9984,0
12566,0
11272,0
13008,0
8102,0
4031,0
9868,0
19493,0
11402,0
7812,0
17207,0
14388,0
19029,0
1620,0
19477,0
18300,0
12826,0
1914,0
16224,0
11746,0
10035,0
13507,0
17314,0
5688,0
11271,0
19044,0
10406,0
7667,0
2294,0
11210,0
2290,0
17438,0
16300,0
17517,0
3196,0
10459,0
6147,0
1169,0
11658,0
10058,0
16620,0
11792,0
19033,0
2275,0
10830,0
556,0
2361,0
18739,0
18117,0
17027,0
13658,0
8823,0
1871,0
19005,0
10315,0
17038,0
2478,0
6513,0
11640,0
8399,0
7710,0
8881,0
16688,0
12129,0
13381,0
19936,0
9889,0
12285,0
18597,0
12170,0
10110,0
19835,0
12146,0
10335,0
11868,0
3133,0
13543,0
3158,0
17724,0
6849,0
13498,0
11003,0
8956,0
18947,0
18790,0
10837,0
10306,0
10614,0
18049,0
15955,0
10031,0
16446,0
7767,0
11888,0
7147,0
8405,0
3033,0
1108,0
7454,0
17188,0
6125,0
18566,0
19976,0
8468,0
12790,0
19320,0
18473,0
6837,0
3041,0
18040,0
14256,0
8421,0
1463,0
14097,0
8199,0
8502,0
10567,0
7638,0
7364,0
16837,0
16476,0
1308,0
8451,0
9063,0
10858,0
582,0
2676,0
12869,0
4006,0
14440,0
8069,0
15710,0
2445,0
12881,0
18122,0
11916,0
13847,0
12591,0
751,0
12754,0
17881,0
14288,0
3162,0
9537,0
10881,0
13245,0
2300,0
16007,0
471,0
10113,0
635,0
7762,0
17631,0
8321,0
18050,0
16065,0
2060,0
17401,0
14410,0
17781,0
10095,0
394,0
953,0
17085,0
12409,0
12119,0
10518,0
3030,0
35,0
6769,0
1235,0
11181,0
13262,0
7514,0
16364,0
18486,0
8291,0
1885,0
6893,0
8285,0
18705,0
13964,0
19556,0
12711,0
19213,0
13514,0
18241,0
4434,0
19258,0
11628,0
3259,0
10718,0
8654,0
7388,0
12981,0
10949,0
1290,0
2817,0
3134,0
11440,0
6174,0
5707,0
10304,0
10174,0
13438,0
7107,0
17869,0
16906,0
9278,0
9561,0
3658,0
2500,0
10171,0
1724,0
18554,0
10266,0
2308,0
10481,0
18232,0
14057,0
16685,0
11866,0
5513,0
6853,0
16996,0
256,0
1176,0
473,0
19717,0
1459,0
6803,0
6997,0
11621,0
1073,0
10350,0
8224,0
11724,0
11178,0
8147,0
12922,0
12271,0
19945,0
9773,0
10613,0
7191,0
10753,0
19132,0
1411,0
18294,0
2597,0
9795,0
1551,0
10907,0
19135,0
8630,0
257,0
7837,0
19279,0
9282,0
9081,0
1436,0
2007,0
11973,0
8294,0
331,0
13279,0
6921,0
17601,0
3436,0
5750,0
8384,0
4091,0
11558,0
14441,0
11405,0
9123,0
2065,0
9172,0
12895,0
6408,0
5669,0
11768,0
18677,0
10277,0
7738,0
13832,0
12672,0
2093,0
119,0
14104,0
8416,0
16998,0
9439,0
6339,0
6276,0
10438,0
6316,0
13837,0
18760,0
10184,0
4020,0
16114,0
10622,0
13575,0
19852,0
7284,0
7624,0
1197,0
16132,0
2209,0
18419,0
14325,0
16828,0
17789,0
1441,0
7338,0
1379,0
5734,0
6525,0
2504,0
5862,0
2861,0
9581,0
3334,0
7503,0
14403,0
13751,0
13380,0
2448,0
6847,0
8027,0
12495,0
15824,0
7523,0
9300,0
16565,0
19484,0
2324,0
11467,0
16785,0
4220,0
10484,0
5435,0
1713,0
427,0
10259,0
10980,0
10153,0
12290,0
10398,0
17151,0
10020,0
13278,0
16902,0
12274,0
3291,0
10511,0
1265,0
13594,0
4395,0
2255,0
8703,0
18800,0
18826,0
7155,0
12544,0
6011,0
14312,0
11500,0
13568,0
16023,0
546,0
513,0
13427,0
11225,0
12528,0
3813,0
7927,0
7900,0
13195,0
11468,0
16447,0
13680,0
12257,0
8652,0
1065,0
3783,0
13290,0
16288,0
13549,0
7246,0
16214,0
8891,0
1882,0
6510,0
19331,0
6897,0
17814,0
18101,0
14255,0
9893,0
17177,0
17258,0
8675,0
12588,0
610,0
18903,0
7400,0
10794,0
5814,0
7332,0
18600,0
1894,0
3144,0
13937,0
17253,0
11609,0
9875,0
5988,0
12878,0
1717,0
1139,0
19826,0
18773,0
133,0
8569,0
3676,0
2761,0
13960,0
11822,0
17398,0
6999,0
3068,0
19851,0
5997,0
4214,0
12868,0
1267,0
14219,0
1815,0
13405,0
12578,0
12971,0
3195,0
17561,0
2533,0
727,0
4392,0
11986,0
19797,0
18576,0
16569,0
7916,0
1075,0
19931,0
16365,0
19444,0
10557,0
16953,0
2319,0
3738,0
5464,0
19437,0
6428,0
10758,0
2672,0
8996,0
1097,0
14014,0
598,0
17720,0
6992,0
5800,0
10963,0
17784,0
1000,0
19961,0
13216,0
1592,0
9909,0
13804,0
19350,0
6308,0
11070,0
1307,0
13718,0
13085,0
4466,0
3419,0
4144,0
2459,0
9084,0
10930,0
760,0
8607,0
6093,0
12721,0
3700,0
5542,0
8821,0
12966,0
3414,0
3272,0
684,0
14345,0
11355,0
11687,0
9466,0
1600,0
13393,0
10318,0
8485,0
1338,0
1848,0
2689,0
19583,0
13627,0
4443,0
14330,0
6,0
661,0
9639,0
16589,0
10180,0
3204,0
10201,0
16617,0
2794,0
8584,0
18052,0
11437,0
2016,0
10444,0
7241,0
6392,0
14321,0
17835,0
6671,0
14195,0
4363,0
11655,0
13814,0
8282,0
5495,0
9580,0
517,0
19612,0
6219,0
3880,0
13266,0
8562,0
10374,0
10177,0
13688,0
11391,0
16138,0
1051,0
374,0
7544,0
13691,0
8858,0
11880,0
7576,0
9181,0
4352,0
3891,0
11336,0
11733,0
14025,0
1674,0
17798,0
7295,0
6514,0
15941,0
14198,0
19419,0
16665,0
14265,0
16736,0
7921,0
1526,0
17571,0
5743,0
268,0
3986,0
694,0
2120,0
7846,0
6459,0
3220,0
16088,0
7423,0
1851,0
1686,0
8831,0
8101,0
12206,0
13915,0
9329,0
13527,0
13818,0
16352,0
17526,0
13989,0
7298,0
5747,0
15996,0
17989,0
12689,0
14278,0
1892,0
4423,0
19039,0
5799,0
10026,0
3897,0
16881,0
19152,0
15948,0
19898,0
18934,0
468,0
7005,0
5685,0
10746,0
17028,0
9600,0
2106,0
7663,0
18784,0
8784,0
9446,0
9850,0
5490,0
6099,0
3773,0
3186,0
634,0
18543,0
8115,0
12985,0
9885,0
4389,0
17090,0
19691,0
5603,0
5504,0
16968,0
18913,0
10369,0
18680,0
11154,0
11317,0
12294,0
14258,0
16776,0
1218,0
18861,0
15755,0
5423,0
16981,0
19501,0
12507,0
18199,0
13468,0
6079,0
19946,0
1402,0
521,0
18737,0
17860,0
13018,0
8715,0
19942,0
17227,0
10799,0
13889,0
17944,0
5776,0
443,0
17552,0
11395,0
6697,0
16970,0
8905,0
16641,0
6082,0
6380,0
5699,0
985,0
1698,0
15592,0
3306,0
11446,0
12371,0
4041,0
18143,0
11165,0
12391,0
14073,0
10775,0
11899,0
4171,0
3587,0
16418,0
10657,0
1829,0
17131,0
17471,0
2416,0
9961,0
6808,0
18311,0
3280,0
462,0
3514,0
16839,0
13876,0
13077,0
6397,0
237,0
8626,0
15897,0
11419,0
3709,0
2612,0
2202,0
19688,0
14193,0
778,0
979,0
7507,0
2215,0
11001,0
7330,0
8897,0
9035,0
3971,0
15847,0
689,0
11901,0
13978,0
16343,0
17341,0
9057,0
4455,0
18021,0
7448,0
15601,0
3715,0
5695,0
6587,0
910,0
6597,0
8559,0
7294,0
9114,0
1061,0
8059,0
11133,0
18882,0
958,0
18098,0
3215,0
13734,0
18808,0
12774,0
12908,0
931,0
12764,0
2589,0
17109,0
4176,0
17986,0
1242,0
7637,0
2756,0
17289,0
977,0
1673,0
82,0
6199,0
11146,0
1897,0
10298,0
17754,0
6360,0
2183,0
3922,0
13038,0
7146,0
6918,0
833,0
17049,0
16254,0
2876,0
13484,0
7289,0
19104,0
16245,0
3226,0
3586,0
9854,0
5415,0
19887,0
13061,0
7910,0
13159,0
18744,0
9178,0
7909,0
5559,0
54,0
1945,0
17907,0
9465,0
9612,0
10157,0
17747,0
16191,0
8478,0
14203,0
19253,0
6391,0
2820,0
4219,0
15783,0
13588,0
5853,0
18335,0
9139,0
3540,0
1413,0
7623,0
7863,0
7033,0
17324,0
17735,0
19464,0
17938,0
4033,0
5484,0
19086,0
15680,0
6529,0
2511,0
4495,0
15785,0
5928,0
10774,0
11508,0
12938,0
15679,0
5551,0
8037,0
17458,0
2973,0
11953,0
1787,0
9126,0
16539,0
7280,0
19082,0
2657,0
14222,0
1529,0
2681,0
18303,0
14238,0
7427,0
464,0
221,0
19166,0
91,0
11135,0
110,0
18405,0
1919,0
13749,0
7245,0
1840,0
2736,0
13681,0
828,0
7805,0
9212,0
10223,0
5432,0
712,0
10167,0
8683,0
3970,0
2318,0
5834,0
3645,0
16143,0
17102,0
10080,0
7807,0
8041,0
10250,0
6335,0
1212,0
902,0
3107,0
12771,0
12810,0
1198,0
5445,0
1283,0
3664,0
18358,0
19587,0
18254,0
7007,0
604,0
9330,0
660,0
72,0
14386,0
16134,0
2800,0
6674,0
12903,0
11967,0
2920,0
9935,0
14435,0
7769,0
19301,0
13548,0
6754,0
444,0
18247,0
16520,0
8429,0
12476,0
13097,0
11645,0
7044,0
8552,0
10526,0
2896,0
11021,0
9869,0
17731,0
5836,0
545,0
4431,0
11087,0
15834,0
1023,0
15699,0
7946,0
1937,0
3463,0
17915,0
1671,0
12623,0
1696,0
16623,0
4158,0
9076,0
2317,0
4496,0
19032,0
4422,0
6794,0
19274,0
13165,0
14339,0
11025,0
7868,0
5927,0
9849,0
8443,0
16231,0
13395,0
12153,0
12717,0
18167,0
1736,0
7161,0
23,0
12748,0
6462,0
3696,0
16646,0
1246,0
11619,0
8219,0
8702,0
1501,0
3702,0
19569,0
74,0
13920,0
19134,0
3517,0
7410,0
12611,0
7119,0
9288,0
7579,0
18503,0
12350,0
4413,0
17829,0
11898,0
8902,0
2068,0
1836,0
5770,0
15995,0
17883,0
246,0
16271,0
14397,0
9287,0
15810,0
16183,0
19776,0
2828,0
16106,0
13271,0
893,0
729,0
1942,0
9275,0
2452,0
18889,0
1017,0
19969,0
3192,0
18317,0
6179,0
4154,0
3752,0
13798,0
382,0
19460,0
17093,0
11036,0
17726,0
9820,0
17875,0
8148,0
18462,0
18067,0
19281,0
1563,0
19377,0
8685,0
19083,0
2442,0
10107,0
18550,0
15946,0
19948,0
7506,0
10357,0
18935,0
9532,0
8013,0
955,0
2028,0
19954,0
12558,0
18191,0
8500,0
12978,0
3945,0
8181,0
6902,0
481,0
17074,0
10003,0
12179,0
7057,0
4258,0
16222,0
2611,0
7778,0
5781,0
17221,0
13726,0
10272,0
1181,0
9058,0
1134,0
4034,0
8992,0
19700,0
19706,0
1099,0
18472,0
9655,0
17958,0
5786,0
19306,0
10547,0
4463,0
16098,0
4085,0
16038,0
14034,0
2289,0
8005,0
6645,0
4210,0
16739,0
369,0
4001,0
11559,0
5636,0
11018,0
3125,0
9455,0
12081,0
2594,0
1662,0
7689,0
10429,0
16670,0
7060,0
9402,0
19318,0
9144,0
11595,0
8986,0
13501,0
16751,0
10721,0
820,0
7358,0
18166,0
3782,0
7858,0
17299,0
7873,0
6120,0
18182,0
1093,0
3923,0
8009,0
17426,0
11183,0
19189,0
10876,0
19661,0
16256,0
501,0
5684,0
7293,0
18685,0
18774,0
2623,0
17557,0
240,0
16926,0
6591,0
7038,0
3201,0
1518,0
10175,0
11810,0
360,0
3298,0
8433,0
13305,0
18941,0
2891,0
17590,0
12796,0
3670,0
14262,0
1318,0
11207,0
1124,0
2401,0
10839,0
12671,0
1797,0
792,0
17047,0
7959,0
18519,0
557,0
9306,0
8568,0
8235,0
17336,0
353,0
9225,0
13732,0
2155,0
11569,0
14422,0
10856,0
4168,0
3552,0
19862,0
14079,0
18896,0
16015,0
14269,0
19574,0
12094,0
9617,0
8386,0
17810,0
12596,0
8811,0
8409,0
19780,0
9314,0
4239,0
3458,0
13703,0
5907,0
12339,0
19804,0
18565,0
18338,0
17859,0
2753,0
19059,0
7943,0
8434,0
7187,0
7275,0
18104,0
4484,0
7515,0
4406,0
16678,0
17285,0
7684,0
15793,0
311,0
19337,0
403,0
13254,0
6984,0
6000,0
9093,0
3525,0
11199,0
5604,0
4315,0
2372,0
9017,0
14473,0
12914,0
5896,0
7994,0
8379,0
8216,0
4290,0
7895,0
13698,0
17578,0
8938,0
22,0
19941,0
3018,0
4061,0
12318,0
12408,0
16373,0
14348,0
19160,0
3096,0
18933,0
8357,0
7461,0
13873,0
899,0
16823,0
5608,0
8328,0
7181,0
6856,0
1313,0
12256,0
6666,0
3553,0
2123,0
8014,0
6134,0
6762,0
18851,0
11857,0
8079,0
7752,0
8439,0
4444,0
19523,0
8534,0
630,0
6977,0
4428,0
1893,0
12087,0
15742,0
19467,0
3712,0
8619,0
1317,0
1241,0
19492,0
2012,0
12380,0
13391,0
13682,0
9032,0
19943,0
10261,0
6583,0
7239,0
532,0
10159,0
10971,0
18971,0
7042,0
10220,0
8537,0
9863,0
12007,0
10698,0
1941,0
9104,0
13133,0
8389,0
10923,0
11247,0
18704,0
8218,0
18589,0
6285,0
17714,0
10921,0
2439,0
1574,0
16632,0
17129,0
9762,0
11506,0
8422,0
13073,0
534,0
5631,0
7189,0
19645,0
11585,0
15875,0
15771,0
2078,0
14252,0
14434,0
9554,0
18183,0
2905,0
2719,0
10302,0
12473,0
15756,0
13750,0
16883,0
7476,0
6657,0
12009,0
19085,0
11763,0
6718,0
19818,0
17233,0
17328,0
4110,0
18488,0
5646,0
19269,0
10384,0
6422,0
19470,0
14022,0
5917,0
18740,0
343,0
3316,0
15843,0
17197,0
8165,0
17840,0
13300,0
13331,0
19607,0
10029,0
7844,0
11232,0
12893,0
16196,0
18795,0
12956,0
11747,0
10723,0
17966,0
3869,0
10982,0
19537,0
4380,0
3454,0
16683,0
12413,0
5486,0
17661,0
11090,0
18729,0
17604,0
9993,0
1649,0
12038,0
18537,0
5812,0
16046,0
11994,0
2972,0
5602,0
13943,0
10692,0
7396,0
7449,0
8785,0
17569,0
2635,0
11993,0
17803,0
2216,0
4250,0
8015,0
11427,0
5539,0
13947,0
15759,0
16240,0
4146,0
6533,0
2606,0
5973,0
16613,0
17600,0
1660,0
18868,0
3701,0
2019,0
306,0
6989,0
6438,0
16002,0
16394,0
13494,0
2276,0
10299,0
3323,0
15762,0
8415,0
12006,0
2668,0
13213,0
18223,0
6384,0
14308,0
2520,0
19383,0
1269,0
17347,0
2307,0
5406,0
13605,0
11439,0
6076,0
14092,0
16808,0
18693,0
4400,0
4305,0
3595,0
4077,0
13871,0
9209,0
438,0
9080,0
11529,0
17785,0
1387,0
8241,0
9268,0
13479,0
3984,0
1043,0
13555,0
13139,0
7201,0
11814,0
583,0
9344,0
6130,0
10731,0
1192,0
6191,0
957,0
18147,0
19803,0
6200,0
18331,0
12180,0
332,0
12590,0
19678,0
18992,0
16104,0
13939,0
17252,0
12946,0
1362,0
17483,0
1514,0
4497,0
7088,0
352,0
13859,0
8455,0
12227,0
18131,0
12399,0
16840,0
5709,0
8521,0
11347,0
6720,0
11262,0
18970,0
3501,0
11607,0
5443,0
11092,0
10028,0
8319,0
12513,0
809,0
18184,0
17605,0
14109,0
11536,0
2914,0
4194,0
13118,0
13013,0
460,0
12401,0
16727,0
3106,0
10116,0
16372,0
1479,0
7905,0
12543,0
19421,0
17219,0
7386,0
17052,0
4244,0
17953,0
8834,0
6413,0
3529,0
3434,0
920,0
12243,0
6995,0
10631,0
2779,0
13743,0
18310,0
12208,0
11991,0
3064,0
1532,0
6810,0
11845,0
3465,0
13582,0
6937,0
9943,0
15604,0
5421,0
11657,0
11551,0
7309,0
8055,0
7759,0
6926,0
2403,0
18170,0
18805,0
12228,0
7481,0
16322,0
580,0
16991,0
1650,0
16583,0
14418,0
17925,0
6118,0
7601,0
19687,0
14103,0
18813,0
2031,0
19770,0
7765,0
2563,0
6579,0
4316,0
593,0
4058,0
4092,0
17994,0
10550,0
7421,0
17504,0
9535,0
2819,0
7914,0
4396,0
6521,0
18649,0
12468,0
1555,0
13913,0
14394,0
17198,0
8368,0
18581,0
7011,0
14159,0
287,0
14154,0
3037,0
11968,0
19139,0
1630,0
9269,0
11812,0
19611,0
11633,0
9967,0
6136,0
12044,0
3740,0
6723,0
18041,0
536,0
13156,0
2598,0
5676,0
12926,0
697,0
9222,0
1546,0
11919,0
390,0
376,0
15976,0
1074,0
10850,0
6128,0
8981,0
146,0
19833,0
9878,0
9533,0
18669,0
19250,0
3618,0
8690,0
16719,0
3631,0
7431,0
13513,0
16931,0
9224,0
3350,0
251,0
17900,0
182,0
17865,0
3142,0
13948,0
6026,0
10243,0
17463,0
1405,0
14424,0
9203,0
3443,0
16477,0
350,0
1791,0
1483,0
12083,0
578,0
13355,0
19825,0
19596,0
8923,0
16599,0
18929,0
7543,0
7672,0
18643,0
9185,0
18224,0
12432,0
17243,0
754,0
16402,0
10589,0
11287,0
8765,0
8275,0
3071,0
3662,0
12613,0
8058,0
2036,0
9129,0
19037,0
17763,0
16513,0
1335,0
936,0
41,0
12986,0
10678,0
3340,0
15957,0
15715,0
13890,0
9501,0
7551,0
13396,0
1750,0
2037,0
2809,0
13973,0
7302,0
13717,0
3357,0
15902,0
5644,0
11787,0
8458,0
342,0
18089,0
19335,0
12435,0
1573,0
8927,0
17137,0
11620,0
16363,0
8138,0
5769,0
18845,0
11852,0
9384,0
13238,0
2803,0
3247,0
4069,0
8588,0
4348,0
2194,0
575,0
12906,0
10997,0
11428,0
15993,0
3490,0
16122,0
1899,0
1321,0
2474,0
1377,0
10430,0
913,0
6811,0
8868,0
11989,0
19784,0
4260,0
14271,0
6712,0
2108,0
16095,0
5491,0
1647,0
4028,0
2396,0
19196,0
19914,0
10541,0
16568,0
4378,0
18749,0
18370,0
17988,0
8141,0
16925,0
2812,0
620,0
13628,0
8463,0
9740,0
3372,0
12217,0
3421,0
670,0
3150,0
6005,0
11398,0
7792,0
3376,0
1727,0
1450,0
10381,0
18090,0
8735,0
3964,0
380,0
3472,0
2556,0
9800,0
16383,0
12126,0
13522,0
6726,0
531,0
2450,0
11712,0
17665,0
9640,0
568,0
12641,0
6919,0
10566,0
12683,0
9254,0
7278,0
6986,0
2645,0
19927,0
7035,0
12224,0
8697,0
122,0
7453,0
10271,0
11713,0
10898,0
16302,0
14454,0
18378,0
7875,0
3823,0
11808,0
2306,0
9753,0
11938,0
7478,0
17174,0
11521,0
8154,0
14259,0
6722,0
7352,0
7325,0
9710,0
13356,0
9195,0
2066,0
11962,0
11905,0
14355,0
5610,0
3875,0
8751,0
14066,0
17280,0
2293,0
8365,0
10286,0
8090,0
13267,0
2415,0
11794,0
5763,0
8712,0
17799,0
14283,0
16711,0
8372,0
8413,0
14233,0
11249,0
7226,0
1506,0
9175,0
11778,0
16572,0
16194,0
13856,0
12065,0
3379,0
9350,0
2080,0
2912,0
16268,0
11549,0
9991,0
713,0
9857,0
2823,0
12247,0
15692,0
1059,0
8266,0
11593,0
2732,0
10360,0
19576,0
11954,0
13866,0
364,0
6503,0
68,0
18270,0
19508,0
7194,0
10477,0
5581,0
6169,0
16605,0
19849,0
16738,0
18635,0
9464,0
13633,0
13033,0
18262,0
14081,0
13822,0
18569,0
10588,0
3936,0
18211,0
10777,0
19926,0
2265,0
1777,0
4402,0
17424,0
6301,0
559,0
62,0
8012,0
3420,0
15696,0
9004,0
17488,0
13164,0
1503,0
18523,0
13114,0
16510,0
11662,0
19597,0
8049,0
10994,0
17522,0
7747,0
12362,0
16277,0
19329,0
2005,0
12225,0
14136,0
11104,0
7639,0
9010,0
7530,0
3232,0
10503,0
1069,0
13437,0
6987,0
6686,0
6319,0
2662,0
587,0
16203,0
19605,0
3946,0
12279,0
822,0
10687,0
16961,0
3697,0
2434,0
10531,0
18998,0
12449,0
3763,0
6121,0
18430,0
419,0
6785,0
11798,0
19650,0
14155,0
18353,0
12980,0
12892,0
9380,0
17976,0
13530,0
2378,0
3896,0
2501,0
19390,0
16675,0
11487,0
6625,0
16424,0
12365,0
911,0
2567,0
1680,0
4073,0
9381,0
12606,0
18700,0
2385,0
16401,0
3593,0
401,0
19970,0
8979,0
18961,0
2073,0
12967,0
6410,0
17692,0
4350,0
13759,0
6478,0
6506,0
10953,0
16904,0
280,0
11066,0
16735,0
7620,0
6214,0
564,0
570,0
7434,0
5543,0
18759,0
19230,0
14001,0
10004,0
9494,0
18817,0
12181,0
13467,0
3985,0
8447,0
3211,0
17595,0
3067,0
4238,0
18629,0
17075,0
16440,0
11184,0
17694,0
11016,0
18770,0
7000,0
2512,0
14300,0
11751,0
17045,0
325,0
2746,0
6382,0
11534,0
4457,0
14114,0
371,0
1435,0
4111,0
13580,0
17791,0
11089,0
17721,0
15884,0
18776,0
14175,0
19451,0
15863,0
10749,0
3565,0
92,0
19040,0
19469,0
2089,0
18275,0
7059,0
7144,0
9183,0
12352,0
12530,0
2010,0
10473,0
10392,0
2030,0
15877,0
15917,0
5737,0
8498,0
14337,0
8064,0
929,0
3798,0
12051,0
16304,0
19834,0
1477,0
19881,0
17666,0
16548,0
11014,0
19584,0
2260,0
12575,0
1854,0
4081,0
10278,0
1739,0
19918,0
75,0
992,0
6054,0
9362,0
13711,0
13351,0
11830,0
13460,0
13542,0
5787,0
16794,0
849,0
8653,0
7929,0
226,0
17897,0
7679,0
13952,0
2173,0
5661,0
19157,0
13567,0
3599,0
189,0
8827,0
361,0
976,0
8519,0
10896,0
19407,0
901,0
16306,0
3338,0
14056,0
9916,0
5963,0
19349,0
2105,0
13490,0
4149,0
8246,0
15974,0
11230,0
6173,0
12441,0
32,0
2357,0
11142,0
12396,0
120,0
8820,0
5757,0
3249,0
1385,0
6516,0
12815,0
19966,0
768,0
18687,0
13571,0
14060,0
13558,0
3731,0
10842,0
16863,0
7174,0
4164,0
17203,0
2768,0
2160,0
8993,0
11878,0
8754,0
10995,0
1842,0
17101,0
5703,0
17855,0
5864,0
5775,0
7793,0
18678,0
11384,0
9060,0
16741,0
16861,0
8044,0
8553,0
4197,0
9556,0
19027,0
3167,0
588,0
9663,0
5428,0
11831,0
9490,0
8698,0
7595,0
1475,0
14106,0
19529,0
11877,0
10603,0
19674,0
10229,0
3545,0
10986,0
10191,0
2603,0
3908,0
19084,0
12133,0
17493,0
7100,0
13838,0
11647,0
8255,0
1268,0
1511,0
17434,0
9440,0
7486,0
10245,0
16080,0
12572,0
3577,0
3283,0
19053,0
14253,0
11051,0
17615,0
7706,0
6928,0
7754,0
9229,0
1183,0
18384,0
11928,0
13534,0
10365,0
13059,0
6270,0
10409,0
14245,0
10742,0
6641,0
12471,0
17693,0
2488,0
10454,0
12648,0
5616,0
4359,0
12901,0
169,0
1519,0
16145,0
13547,0
14490,0
19450,0
8142,0
6622,0
5425,0
3724,0
7965,0
17048,0
19197,0
6504,0
10137,0
19076,0
6116,0
12446,0
5849,0
13674,0
17293,0
8093,0
17474,0
10075,0
14385,0
4377,0
8737,0
17313,0
18574,0
14017,0
2754,0
3804,0
11415,0
7862,0
16871,0
8169,0
16179,0
3903,0
15827,0
16597,0
16627,0
506,0
5764,0
12992,0
18599,0
2538,0
15670,0
10071,0
17348,0
12160,0
7134,0
16152,0
11397,0
9945,0
7728,0
2328,0
19124,0
16460,0
2451,0
10232,0
7590,0
9020,0
4322,0
19681,0
19265,0
10648,0
6575,0
7048,0
18634,0
6673,0
18985,0
19676,0
3069,0
18942,0
6633,0
19549,0
10894,0
18172,0
9775,0
12861,0
7093,0
16935,0
8975,0
11752,0
15842,0
14094,0
5865,0
10937,0
4246,0
12099,0
6160,0
2688,0
18343,0
17309,0
2429,0
16868,0
9095,0
8817,0
15717,0
3380,0
6512,0
9847,0
2299,0
18980,0
11196,0
10151,0
11598,0
12883,0
5677,0
6670,0
2857,0
13193,0
6530,0
6971,0
137,0
1965,0
12911,0
631,0
2083,0
16164,0
11294,0
3432,0
15678,0
1947,0
19905,0
3126,0
11950,0
8332,0
3100,0
11027,0
11976,0
9319,0
9242,0
16554,0
19351,0
19382,0
3544,0
8555,0
16682,0
18893,0
386,0
1705,0
5925,0
9052,0
10736,0
3901,0
8073,0
2935,0
15736,0
11309,0
13679,0
356,0
5792,0
2469,0
1657,0
9371,0
2476,0
18951,0
3643,0
18960,0
8260,0
11601,0
18603,0
18969,0
8600,0
16021,0
14050,0
16367,0
8695,0
12329,0
5597,0
13622,0
2822,0
10358,0
2365,0
10822,0
7889,0
9022,0
17586,0
14399,0
19938,0
12423,0
8020,0
19639,0
16610,0
2936,0
3829,0
19929,0
14315,0
13326,0
18044,0
8179,0
9907,0
4029,0
6114,0
9806,0
7734,0
13564,0
11589,0
12735,0
12959,0
904,0
2233,0
8645,0
10427,0
2151,0
10744,0
7570,0
17143,0
12465,0
16436,0
15872,0
8118,0
18293,0
18249,0
7398,0
4066,0
314,0
17362,0
9949,0
19972,0
530,0
11664,0
12284,0
8070,0
11369,0
10420,0
2873,0
17110,0
10522,0
17394,0
6387,0
17585,0
2720,0
16233,0
960,0
18570,0
1113,0
14176,0
9445,0
8228,0
786,0
15636,0
17329,0
14130,0
7380,0
18466,0
3348,0
12192,0
14229,0
19267,0
12370,0
8265,0
7726,0
9906,0
10291,0
3892,0
12581,0
17466,0
10897,0
14026,0
15603,0
9547,0
6505,0
19046,0
1961,0
3532,0
11349,0
16792,0
15622,0
13780,0
16703,0
10807,0
9423,0
2813,0
8440,0
459,0
1759,0
7942,0
1922,0
16622,0
8518,0
168,0
13914,0
10983,0
12561,0
16798,0
9313,0
1540,0
15595,0
5933,0
1561,0
9276,0
11284,0
951,0
12856,0
3053,0
725,0
7382,0
18152,0
1495,0
5523,0
13194,0
18127,0
9842,0
2259,0
6471,0
7518,0
500,0
13107,0
11957,0
4285,0
17148,0
17044,0
2849,0
4435,0
2166,0
13552,0
12875,0
2392,0
12625,0
10000,0
17758,0
9260,0
1853,0
12718,0
3846,0
13935,0
17305,0
8967,0
12387,0
8293,0
19736,0
13953,0
5868,0
4299,0
1326,0
19613,0
12132,0
3252,0
2384,0
7772,0
1812,0
16851,0
17019,0
12637,0
19338,0
1300,0
16734,0
9180,0
9915,0
4282,0
18833,0
654,0
5404,0
3339,0
551,0
16666,0
4068,0
18927,0
11681,0
12472,0
17492,0
5460,0
17298,0
6743,0
108,0
11820,0
1361,0
8740,0
12016,0
611,0
16486,0
19043,0
9294,0
13777,0
5905,0
1539,0
2411,0
1932,0
18616,0
6703,0
19968,0
15642,0
7585,0
10652,0
1087,0
6122,0
2409,0
4388,0
18920,0
13134,0
17462,0
11310,0
19483,0
