index,train_type
17899,0
11357,0
13737,0
9927,0
457,0
6153,0
13491,0
4102,0
3856,0
6140,0
3502,0
5751,0
1509,0
10780,0
7891,0
12720,0
10227,0
9497,0
509,0
11049,0
2620,0
11282,0
13251,0
17963,0
5627,0
10783,0
755,0
12527,0
5828,0
4242,0
12993,0
4631,0
18199,0
4603,0
15223,0
3171,0
2826,0
18028,0
554,0
10826,0
3993,0
5880,0
15620,0
7488,0
15675,0
1421,0
9739,0
18811,0
12442,0
18266,0
15449,0
9914,0
12726,0
9403,0
12592,0
3597,0
16835,0
5890,0
6491,0
14882,0
87,0
10239,0
1386,0
5856,0
623,0
16252,0
6263,0
18086,0
11331,0
5125,0
17936,0
9503,0
1751,0
11130,0
2605,0
349,0
9812,0
16613,0
6634,0
11246,0
13495,0
18741,0
7099,0
303,0
3026,0
5729,0
9153,0
11580,0
14707,0
4030,0
17040,0
13712,0
3355,0
5994,0
9514,0
18487,0
12148,0
2750,0
14671,0
10311,0
15410,0
720,0
863,0
15373,0
4228,0
12879,0
13505,0
1533,0
9272,0
1007,0
2918,0
18441,0
15513,0
7430,0
15291,0
9996,0
15071,0
13661,0
13041,0
9984,0
12566,0
11272,0
13008,0
7202,0
4031,0
9868,0
18395,0
11402,0
6912,0
16109,0
14388,0
17931,0
1620,0
18379,0
17202,0
12826,0
1914,0
15126,0
11746,0
10035,0
13507,0
16216,0
4788,0
11271,0
17946,0
10406,0
6767,0
2294,0
11210,0
2290,0
16340,0
15202,0
16419,0
3196,0
10459,0
5247,0
1169,0
11658,0
10058,0
15522,0
11792,0
17935,0
2275,0
10830,0
556,0
2361,0
17641,0
17019,0
15929,0
13658,0
7923,0
1871,0
17907,0
10315,0
15940,0
2478,0
5613,0
11640,0
7499,0
6810,0
7981,0
15590,0
12129,0
13381,0
18838,0
9889,0
12285,0
17499,0
12170,0
10110,0
18737,0
12146,0
10335,0
11868,0
3133,0
13543,0
3158,0
16626,0
5949,0
13498,0
11003,0
8056,0
17849,0
17692,0
10837,0
10306,0
10614,0
16951,0
14857,0
10031,0
15348,0
6867,0
11888,0
6247,0
7505,0
3033,0
1108,0
6554,0
16090,0
5225,0
17468,0
18878,0
7568,0
12790,0
18222,0
17375,0
5937,0
3041,0
16942,0
14256,0
7521,0
1463,0
14097,0
7299,0
7602,0
10567,0
6738,0
6464,0
15739,0
15378,0
1308,0
7551,0
9063,0
10858,0
582,0
2676,0
12869,0
4006,0
14440,0
7169,0
14612,0
2445,0
12881,0
17024,0
11916,0
13847,0
12591,0
751,0
12754,0
16783,0
14288,0
3162,0
9537,0
10881,0
13245,0
2300,0
14909,0
471,0
10113,0
635,0
6862,0
16533,0
7421,0
16952,0
14967,0
2060,0
16303,0
14410,0
16683,0
10095,0
394,0
953,0
15987,0
12409,0
12119,0
10518,0
3030,0
35,0
5869,0
1235,0
11181,0
13262,0
6614,0
15266,0
17388,0
7391,0
1885,0
5993,0
7385,0
17607,0
13964,0
18458,0
12711,0
18115,0
13514,0
17143,0
4434,0
18160,0
11628,0
3259,0
10718,0
7754,0
6488,0
12981,0
10949,0
1290,0
2817,0
3134,0
11440,0
5274,0
4807,0
10304,0
10174,0
13438,0
6207,0
16771,0
15808,0
9278,0
9561,0
3658,0
2500,0
10171,0
1724,0
17456,0
10266,0
2308,0
10481,0
17134,0
14057,0
15587,0
11866,0
4613,0
5953,0
15898,0
256,0
1176,0
473,0
18619,0
1459,0
5903,0
6097,0
11621,0
1073,0
10350,0
7324,0
11724,0
11178,0
7247,0
12922,0
12271,0
18847,0
9773,0
10613,0
6291,0
10753,0
18034,0
1411,0
17196,0
2597,0
9795,0
1551,0
10907,0
18037,0
7730,0
257,0
6937,0
18181,0
9282,0
9081,0
1436,0
2007,0
11973,0
7394,0
331,0
13279,0
6021,0
16503,0
3436,0
4850,0
7484,0
4091,0
11558,0
14441,0
11405,0
9123,0
2065,0
9172,0
12895,0
5508,0
4769,0
11768,0
17579,0
10277,0
6838,0
13832,0
12672,0
2093,0
119,0
14104,0
7516,0
15900,0
9439,0
5439,0
5376,0
10438,0
5416,0
13837,0
17662,0
10184,0
4020,0
15016,0
10622,0
13575,0
18754,0
6384,0
6724,0
1197,0
15034,0
2209,0
17321,0
14325,0
15730,0
16691,0
1441,0
6438,0
1379,0
4834,0
5625,0
2504,0
4962,0
2861,0
9581,0
3334,0
6603,0
14403,0
13751,0
13380,0
2448,0
5947,0
7127,0
12495,0
14726,0
6623,0
9300,0
15467,0
18386,0
2324,0
11467,0
15687,0
4220,0
10484,0
4535,0
1713,0
427,0
10259,0
10980,0
10153,0
12290,0
10398,0
16053,0
10020,0
13278,0
15804,0
12274,0
3291,0
10511,0
1265,0
13594,0
4395,0
2255,0
7803,0
17702,0
17728,0
6255,0
12544,0
5111,0
14312,0
11500,0
13568,0
14925,0
546,0
513,0
13427,0
11225,0
12528,0
3813,0
7027,0
7000,0
13195,0
11468,0
15349,0
13680,0
12257,0
7752,0
1065,0
3783,0
13290,0
15190,0
13549,0
6346,0
15116,0
7991,0
1882,0
5610,0
18233,0
5997,0
16716,0
17003,0
14255,0
9893,0
16079,0
16160,0
7775,0
12588,0
610,0
17805,0
6500,0
10794,0
4914,0
6432,0
17502,0
1894,0
3144,0
13937,0
16155,0
11609,0
9875,0
5088,0
12878,0
1717,0
1139,0
18728,0
17675,0
133,0
7669,0
3676,0
2761,0
13960,0
11822,0
16300,0
6099,0
3068,0
18753,0
5097,0
4214,0
12868,0
1267,0
14219,0
1815,0
13405,0
12578,0
12971,0
3195,0
16463,0
2533,0
727,0
4392,0
11986,0
18699,0
17478,0
15471,0
7016,0
1075,0
18833,0
15267,0
18346,0
10557,0
15855,0
2319,0
3738,0
4564,0
18339,0
5528,0
10758,0
2672,0
8096,0
1097,0
14014,0
598,0
16622,0
6092,0
4900,0
10963,0
16686,0
1000,0
18863,0
13216,0
1592,0
9909,0
13804,0
18252,0
5408,0
11070,0
1307,0
13718,0
13085,0
4466,0
3419,0
4144,0
2459,0
9084,0
10930,0
760,0
7707,0
5193,0
12721,0
3700,0
4642,0
7921,0
12966,0
3414,0
3272,0
684,0
14345,0
11355,0
11687,0
9466,0
1600,0
13393,0
10318,0
7585,0
1338,0
1848,0
2689,0
18485,0
13627,0
4443,0
14330,0
6,0
661,0
9639,0
15491,0
10180,0
3204,0
10201,0
15519,0
2794,0
7684,0
16954,0
11437,0
2016,0
10444,0
6341,0
5492,0
14321,0
16737,0
5771,0
14195,0
4363,0
11655,0
13814,0
7382,0
4595,0
9580,0
517,0
18514,0
5319,0
3880,0
13266,0
7662,0
10374,0
10177,0
13688,0
11391,0
15040,0
1051,0
374,0
6644,0
13691,0
7958,0
11880,0
6676,0
9181,0
4352,0
3891,0
11336,0
11733,0
14025,0
1674,0
16700,0
6395,0
5614,0
14843,0
14198,0
18321,0
15567,0
14265,0
15638,0
7021,0
1526,0
16473,0
4843,0
268,0
3986,0
694,0
2120,0
6946,0
5559,0
3220,0
14990,0
6523,0
1851,0
1686,0
7931,0
7201,0
12206,0
13915,0
9329,0
13527,0
13818,0
15254,0
16428,0
13989,0
6398,0
4847,0
14898,0
16891,0
12689,0
14278,0
1892,0
4423,0
17941,0
4899,0
10026,0
3897,0
15783,0
18054,0
14850,0
18800,0
17836,0
468,0
6105,0
4785,0
10746,0
15930,0
9600,0
2106,0
6763,0
17686,0
7884,0
9446,0
9850,0
4590,0
5199,0
3773,0
3186,0
634,0
17445,0
7215,0
12985,0
9885,0
4389,0
15992,0
18593,0
4703,0
4604,0
15870,0
17815,0
10369,0
17582,0
11154,0
11317,0
12294,0
14258,0
15678,0
1218,0
17763,0
14657,0
4523,0
15883,0
18403,0
12507,0
17101,0
13468,0
5179,0
18848,0
1402,0
521,0
17639,0
16762,0
13018,0
7815,0
18844,0
16129,0
10799,0
13889,0
16846,0
4876,0
443,0
16454,0
11395,0
5797,0
15872,0
8005,0
15543,0
5182,0
5480,0
4799,0
985,0
1698,0
14494,0
3306,0
11446,0
12371,0
4041,0
17045,0
11165,0
12391,0
14073,0
10775,0
11899,0
4171,0
3587,0
15320,0
10657,0
1829,0
16033,0
16373,0
2416,0
9961,0
5908,0
17213,0
3280,0
462,0
3514,0
15741,0
13876,0
13077,0
5497,0
237,0
7726,0
14799,0
11419,0
3709,0
2612,0
2202,0
18590,0
14193,0
778,0
979,0
6607,0
2215,0
11001,0
6430,0
7997,0
9035,0
3971,0
14749,0
689,0
11901,0
13978,0
15245,0
16243,0
9057,0
4455,0
16923,0
6548,0
14503,0
3715,0
4795,0
5687,0
910,0
5697,0
7659,0
6394,0
9114,0
1061,0
7159,0
11133,0
17784,0
958,0
17000,0
3215,0
13734,0
17710,0
12774,0
12908,0
931,0
12764,0
2589,0
16011,0
4176,0
16888,0
1242,0
6737,0
2756,0
16191,0
977,0
1673,0
82,0
5299,0
11146,0
1897,0
10298,0
16656,0
5460,0
2183,0
3922,0
13038,0
6246,0
6018,0
833,0
15951,0
15156,0
2876,0
13484,0
6389,0
18006,0
15147,0
3226,0
3586,0
9854,0
4515,0
18789,0
13061,0
7010,0
13159,0
17646,0
9178,0
7009,0
4659,0
54,0
1945,0
16809,0
9465,0
9612,0
10157,0
16649,0
15093,0
7578,0
14203,0
18155,0
5491,0
2820,0
4219,0
14685,0
13588,0
4953,0
17237,0
9139,0
3540,0
1413,0
6723,0
6963,0
6133,0
16226,0
16637,0
18366,0
16840,0
4033,0
4584,0
17988,0
14582,0
5629,0
2511,0
4495,0
14687,0
5028,0
10774,0
11508,0
12938,0
14581,0
4651,0
7137,0
16360,0
2973,0
11953,0
1787,0
9126,0
15441,0
6380,0
17984,0
2657,0
14222,0
1529,0
2681,0
17205,0
14238,0
6527,0
464,0
221,0
18068,0
91,0
11135,0
110,0
17307,0
1919,0
13749,0
6345,0
1840,0
2736,0
13681,0
828,0
6905,0
9212,0
10223,0
4532,0
712,0
10167,0
7783,0
3970,0
2318,0
4934,0
3645,0
15045,0
16004,0
10080,0
6907,0
7141,0
10250,0
5435,0
1212,0
902,0
3107,0
12771,0
12810,0
1198,0
4545,0
1283,0
3664,0
17260,0
18489,0
17156,0
6107,0
604,0
9330,0
660,0
72,0
14386,0
15036,0
2800,0
5774,0
12903,0
11967,0
2920,0
9935,0
14435,0
6869,0
18203,0
13548,0
5854,0
444,0
17149,0
15422,0
7529,0
12476,0
13097,0
11645,0
6144,0
7652,0
10526,0
2896,0
11021,0
9869,0
16633,0
4936,0
545,0
4431,0
11087,0
14736,0
1023,0
14601,0
7046,0
1937,0
3463,0
16817,0
1671,0
12623,0
1696,0
15525,0
4158,0
9076,0
2317,0
4496,0
17934,0
4422,0
5894,0
18176,0
13165,0
14339,0
11025,0
6968,0
5027,0
9849,0
7543,0
15133,0
13395,0
12153,0
12717,0
17069,0
1736,0
6261,0
23,0
12748,0
5562,0
3696,0
15548,0
1246,0
11619,0
7319,0
7802,0
1501,0
3702,0
18471,0
74,0
13920,0
18036,0
3517,0
6510,0
12611,0
6219,0
9288,0
6679,0
17405,0
12350,0
4413,0
16731,0
11898,0
8002,0
2068,0
1836,0
4870,0
14897,0
16785,0
246,0
15173,0
14397,0
9287,0
14712,0
15085,0
18678,0
2828,0
15008,0
13271,0
893,0
729,0
1942,0
9275,0
2452,0
17791,0
1017,0
18871,0
3192,0
17219,0
5279,0
4154,0
3752,0
13798,0
382,0
18362,0
15995,0
11036,0
16628,0
9820,0
16777,0
7248,0
17364,0
16969,0
18183,0
1563,0
18279,0
7785,0
17985,0
2442,0
10107,0
17452,0
14848,0
18850,0
6606,0
10357,0
17837,0
9532,0
7113,0
955,0
2028,0
18856,0
12558,0
17093,0
7600,0
12978,0
3945,0
7281,0
6002,0
481,0
15976,0
10003,0
12179,0
6157,0
4258,0
15124,0
2611,0
6878,0
4881,0
16123,0
13726,0
10272,0
1181,0
9058,0
1134,0
4034,0
8092,0
18602,0
18608,0
1099,0
17374,0
9655,0
16860,0
4886,0
18208,0
10547,0
4463,0
15000,0
4085,0
14940,0
14034,0
2289,0
7105,0
5745,0
4210,0
15641,0
369,0
4001,0
11559,0
4736,0
11018,0
3125,0
9455,0
12081,0
2594,0
1662,0
6789,0
10429,0
15572,0
6160,0
9402,0
18220,0
9144,0
11595,0
8086,0
13501,0
15653,0
10721,0
820,0
6458,0
17068,0
3782,0
6958,0
16201,0
6973,0
5220,0
17084,0
1093,0
3923,0
7109,0
16328,0
11183,0
18091,0
10876,0
18563,0
15158,0
501,0
4784,0
6393,0
17587,0
17676,0
2623,0
16459,0
240,0
15828,0
5691,0
6138,0
3201,0
1518,0
10175,0
11810,0
360,0
3298,0
7533,0
13305,0
17843,0
2891,0
16492,0
12796,0
3670,0
14262,0
1318,0
11207,0
1124,0
2401,0
10839,0
12671,0
1797,0
792,0
15949,0
7059,0
17421,0
557,0
9306,0
7668,0
7335,0
16238,0
353,0
9225,0
13732,0
2155,0
11569,0
14422,0
10856,0
4168,0
3552,0
18764,0
14079,0
17798,0
14917,0
14269,0
18476,0
12094,0
9617,0
7486,0
16712,0
12596,0
7911,0
7509,0
18682,0
9314,0
4239,0
3458,0
13703,0
5007,0
12339,0
18706,0
17467,0
17240,0
16761,0
2753,0
17961,0
7043,0
7534,0
6287,0
6375,0
17006,0
4484,0
6615,0
4406,0
15580,0
16187,0
6784,0
14695,0
311,0
18239,0
403,0
13254,0
6084,0
5100,0
9093,0
3525,0
11199,0
4704,0
4315,0
2372,0
9017,0
14473,0
12914,0
4996,0
7094,0
7479,0
7316,0
4290,0
6995,0
13698,0
16480,0
8038,0
22,0
18843,0
3018,0
4061,0
12318,0
12408,0
15275,0
14348,0
18062,0
3096,0
17835,0
7457,0
6561,0
13873,0
899,0
15725,0
4708,0
7428,0
6281,0
5956,0
1313,0
12256,0
5766,0
3553,0
2123,0
7114,0
5234,0
5862,0
17753,0
11857,0
7179,0
6852,0
7539,0
4444,0
18425,0
7634,0
630,0
6077,0
4428,0
1893,0
12087,0
14644,0
18369,0
3712,0
7719,0
1317,0
1241,0
18394,0
2012,0
12380,0
13391,0
13682,0
9032,0
18845,0
10261,0
5683,0
6339,0
532,0
10159,0
10971,0
17873,0
6142,0
10220,0
7637,0
9863,0
12007,0
10698,0
1941,0
9104,0
13133,0
7489,0
10923,0
11247,0
17606,0
7318,0
17491,0
5385,0
16616,0
10921,0
2439,0
1574,0
15534,0
16031,0
9762,0
11506,0
7522,0
13073,0
534,0
4731,0
6289,0
18547,0
11585,0
14777,0
14673,0
2078,0
14252,0
14434,0
9554,0
17085,0
2905,0
2719,0
10302,0
12473,0
14658,0
13750,0
15785,0
6576,0
5757,0
12009,0
17987,0
11763,0
5818,0
18720,0
16135,0
16230,0
4110,0
17390,0
4746,0
18171,0
10384,0
5522,0
18372,0
14022,0
5017,0
17642,0
343,0
3316,0
14745,0
16099,0
7265,0
16742,0
13300,0
13331,0
18509,0
10029,0
6944,0
11232,0
12893,0
15098,0
17697,0
12956,0
11747,0
10723,0
16868,0
3869,0
10982,0
18439,0
4380,0
3454,0
15585,0
12413,0
4586,0
16563,0
11090,0
17631,0
16506,0
9993,0
1649,0
12038,0
17439,0
4912,0
14948,0
11994,0
2972,0
4702,0
13943,0
10692,0
6496,0
6549,0
7885,0
16471,0
2635,0
11993,0
16705,0
2216,0
4250,0
7115,0
11427,0
4639,0
13947,0
14661,0
15142,0
4146,0
5633,0
2606,0
5073,0
15515,0
16502,0
1660,0
17770,0
3701,0
2019,0
306,0
6089,0
5538,0
14904,0
15296,0
13494,0
2276,0
10299,0
3323,0
14664,0
7515,0
12006,0
2668,0
13213,0
17125,0
5484,0
14308,0
2520,0
18285,0
1269,0
16249,0
2307,0
4506,0
13605,0
11439,0
5176,0
14092,0
15710,0
17595,0
4400,0
4305,0
3595,0
4077,0
13871,0
9209,0
438,0
9080,0
11529,0
16687,0
1387,0
7341,0
9268,0
13479,0
3984,0
1043,0
13555,0
13139,0
6301,0
11814,0
583,0
9344,0
5230,0
10731,0
1192,0
5291,0
957,0
17049,0
18705,0
5300,0
17233,0
12180,0
332,0
12590,0
18580,0
17894,0
15006,0
13939,0
16154,0
12946,0
1362,0
16385,0
1514,0
4497,0
6188,0
352,0
13859,0
7555,0
12227,0
17033,0
12399,0
15742,0
4809,0
7621,0
11347,0
5820,0
11262,0
17872,0
3501,0
11607,0
4543,0
11092,0
10028,0
7419,0
12513,0
809,0
17086,0
16507,0
14109,0
11536,0
2914,0
4194,0
13118,0
13013,0
460,0
12401,0
15629,0
3106,0
10116,0
15274,0
1479,0
7005,0
12543,0
18323,0
16121,0
6486,0
15954,0
4244,0
16855,0
7934,0
5513,0
3529,0
3434,0
920,0
12243,0
6095,0
10631,0
2779,0
13743,0
17212,0
12208,0
11991,0
3064,0
1532,0
5910,0
11845,0
3465,0
13582,0
6037,0
9943,0
14506,0
4521,0
11657,0
11551,0
6409,0
7155,0
6859,0
6026,0
2403,0
17072,0
17707,0
12228,0
6581,0
15224,0
580,0
15893,0
1650,0
15485,0
14418,0
16827,0
5218,0
6701,0
18589,0
14103,0
17715,0
2031,0
18672,0
6865,0
2563,0
5679,0
4316,0
593,0
4058,0
4092,0
16896,0
10550,0
6521,0
16406,0
9535,0
2819,0
7014,0
4396,0
5621,0
17551,0
12468,0
1555,0
13913,0
14394,0
16100,0
7468,0
17483,0
6111,0
14159,0
287,0
14154,0
3037,0
11968,0
18041,0
1630,0
9269,0
11812,0
18513,0
11633,0
9967,0
5236,0
12044,0
3740,0
5823,0
16943,0
536,0
13156,0
2598,0
4776,0
12926,0
697,0
9222,0
1546,0
11919,0
390,0
376,0
14878,0
1074,0
10850,0
5228,0
8081,0
146,0
18735,0
9878,0
9533,0
17571,0
18152,0
3618,0
7790,0
15621,0
3631,0
6531,0
13513,0
15833,0
9224,0
3350,0
251,0
16802,0
182,0
16767,0
3142,0
13948,0
5126,0
10243,0
16365,0
1405,0
14424,0
9203,0
3443,0
15379,0
350,0
1791,0
1483,0
12083,0
578,0
13355,0
18727,0
18498,0
8023,0
15501,0
17831,0
6643,0
6772,0
17545,0
9185,0
17126,0
12432,0
16145,0
754,0
15304,0
10589,0
11287,0
7865,0
7375,0
3071,0
3662,0
12613,0
7158,0
2036,0
9129,0
17939,0
16665,0
15415,0
1335,0
936,0
41,0
12986,0
10678,0
3340,0
14859,0
14617,0
13890,0
9501,0
6651,0
13396,0
1750,0
2037,0
2809,0
13973,0
6402,0
13717,0
3357,0
14804,0
4744,0
11787,0
7558,0
342,0
16991,0
18237,0
12435,0
1573,0
8027,0
16039,0
11620,0
15265,0
7238,0
4869,0
17747,0
11852,0
9384,0
13238,0
2803,0
3247,0
4069,0
7688,0
4348,0
2194,0
575,0
12906,0
10997,0
11428,0
14895,0
3490,0
15024,0
1899,0
1321,0
2474,0
1377,0
10430,0
913,0
5911,0
7968,0
11989,0
18686,0
4260,0
14271,0
5812,0
2108,0
14997,0
4591,0
1647,0
4028,0
2396,0
18098,0
18816,0
10541,0
15470,0
4378,0
17651,0
17272,0
16890,0
7241,0
15827,0
2812,0
620,0
13628,0
7563,0
9740,0
3372,0
12217,0
3421,0
670,0
3150,0
5105,0
11398,0
6892,0
3376,0
1727,0
1450,0
10381,0
16992,0
7835,0
3964,0
380,0
3472,0
2556,0
9800,0
15285,0
12126,0
13522,0
5826,0
531,0
2450,0
11712,0
16567,0
9640,0
568,0
12641,0
6019,0
10566,0
12683,0
9254,0
6378,0
6086,0
2645,0
18829,0
6135,0
12224,0
7797,0
122,0
6553,0
10271,0
11713,0
10898,0
15204,0
14454,0
17280,0
6975,0
3823,0
11808,0
2306,0
9753,0
11938,0
6578,0
16076,0
11521,0
7254,0
14259,0
5822,0
6452,0
6425,0
9710,0
13356,0
9195,0
2066,0
11962,0
11905,0
14355,0
4710,0
3875,0
7851,0
14066,0
16182,0
2293,0
7465,0
10286,0
7190,0
13267,0
2415,0
11794,0
4863,0
7812,0
16701,0
14283,0
15613,0
7472,0
7513,0
14233,0
11249,0
6326,0
1506,0
9175,0
11778,0
15474,0
15096,0
13856,0
12065,0
3379,0
9350,0
2080,0
2912,0
15170,0
11549,0
9991,0
713,0
9857,0
2823,0
12247,0
14594,0
1059,0
7366,0
11593,0
2732,0
10360,0
18478,0
11954,0
13866,0
364,0
5603,0
68,0
17172,0
18410,0
6294,0
10477,0
4681,0
5269,0
15507,0
18751,0
15640,0
17537,0
9464,0
13633,0
13033,0
17164,0
14081,0
13822,0
17471,0
10588,0
3936,0
17113,0
10777,0
18828,0
2265,0
1777,0
4402,0
16326,0
5401,0
559,0
62,0
7112,0
3420,0
14598,0
9004,0
16390,0
13164,0
1503,0
17425,0
13114,0
15412,0
11662,0
18499,0
7149,0
10994,0
16424,0
6847,0
12362,0
15179,0
18231,0
2005,0
12225,0
14136,0
11104,0
6739,0
9010,0
6630,0
3232,0
10503,0
1069,0
13437,0
6087,0
5786,0
5419,0
2662,0
587,0
15105,0
18507,0
3946,0
12279,0
822,0
10687,0
15863,0
3697,0
2434,0
10531,0
17900,0
12449,0
3763,0
5221,0
17332,0
419,0
5885,0
11798,0
18552,0
14155,0
17255,0
12980,0
12892,0
9380,0
16878,0
13530,0
2378,0
3896,0
2501,0
18292,0
15577,0
11487,0
5725,0
15326,0
12365,0
911,0
2567,0
1680,0
4073,0
9381,0
12606,0
17602,0
2385,0
15303,0
3593,0
401,0
18872,0
8079,0
17863,0
2073,0
12967,0
5510,0
16594,0
4350,0
13759,0
5578,0
5606,0
10953,0
15806,0
280,0
11066,0
15637,0
6720,0
5314,0
564,0
570,0
6534,0
4643,0
17661,0
18132,0
14001,0
10004,0
9494,0
17719,0
12181,0
13467,0
3985,0
7547,0
3211,0
16497,0
3067,0
4238,0
17531,0
15977,0
15342,0
11184,0
16596,0
11016,0
17672,0
6100,0
2512,0
14300,0
11751,0
15947,0
325,0
2746,0
5482,0
11534,0
4457,0
14114,0
371,0
1435,0
4111,0
13580,0
16693,0
11089,0
16623,0
14786,0
17678,0
14175,0
18353,0
14765,0
10749,0
3565,0
92,0
17942,0
18371,0
2089,0
17177,0
6159,0
6244,0
9183,0
12352,0
12530,0
2010,0
10473,0
10392,0
2030,0
14779,0
14819,0
4837,0
7598,0
14337,0
7164,0
929,0
3798,0
12051,0
15206,0
18736,0
1477,0
18783,0
16568,0
15450,0
11014,0
18486,0
2260,0
12575,0
1854,0
4081,0
10278,0
1739,0
18820,0
75,0
992,0
5154,0
9362,0
13711,0
13351,0
11830,0
13460,0
13542,0
4887,0
15696,0
849,0
7753,0
7029,0
226,0
16799,0
6779,0
13952,0
2173,0
4761,0
18059,0
13567,0
3599,0
189,0
7927,0
361,0
976,0
7619,0
10896,0
18309,0
901,0
15208,0
3338,0
14056,0
9916,0
5063,0
18251,0
2105,0
13490,0
4149,0
7346,0
14876,0
11230,0
5273,0
12441,0
32,0
2357,0
11142,0
12396,0
120,0
7920,0
4857,0
3249,0
1385,0
5616,0
12815,0
18868,0
768,0
17589,0
13571,0
14060,0
13558,0
3731,0
10842,0
15765,0
6274,0
4164,0
16105,0
2768,0
2160,0
8093,0
11878,0
7854,0
10995,0
1842,0
16003,0
4803,0
16757,0
4964,0
4875,0
6893,0
17580,0
11384,0
9060,0
15643,0
15763,0
7144,0
7653,0
4197,0
9556,0
17929,0
3167,0
588,0
9663,0
4528,0
11831,0
9490,0
7798,0
6695,0
1475,0
14106,0
18431,0
11877,0
10603,0
18576,0
10229,0
3545,0
10986,0
10191,0
2603,0
3908,0
17986,0
12133,0
16395,0
6200,0
13838,0
11647,0
7355,0
1268,0
1511,0
16336,0
9440,0
6586,0
10245,0
14982,0
12572,0
3577,0
3283,0
17955,0
14253,0
11051,0
16517,0
6806,0
6028,0
6854,0
9229,0
1183,0
17286,0
11928,0
13534,0
10365,0
13059,0
5370,0
10409,0
14245,0
10742,0
5741,0
12471,0
16595,0
2488,0
10454,0
12648,0
4716,0
4359,0
12901,0
169,0
1519,0
15047,0
13547,0
14490,0
18352,0
7242,0
5722,0
4525,0
3724,0
7065,0
15950,0
18099,0
5604,0
10137,0
17978,0
5216,0
12446,0
4949,0
13674,0
16195,0
7193,0
16376,0
10075,0
14385,0
4377,0
7837,0
16215,0
17476,0
14017,0
2754,0
3804,0
11415,0
6962,0
15773,0
7269,0
15081,0
3903,0
14729,0
15499,0
15529,0
506,0
4864,0
12992,0
17501,0
2538,0
14572,0
10071,0
16250,0
12160,0
6234,0
15054,0
11397,0
9945,0
6828,0
2328,0
18026,0
15362,0
2451,0
10232,0
6690,0
9020,0
4322,0
18583,0
18167,0
10648,0
5675,0
6148,0
17536,0
5773,0
17887,0
18578,0
3069,0
17844,0
5733,0
18451,0
10894,0
17074,0
9775,0
12861,0
6193,0
15837,0
8075,0
11752,0
14744,0
14094,0
4965,0
10937,0
4246,0
12099,0
5260,0
2688,0
17245,0
16211,0
2429,0
15770,0
9095,0
7917,0
14619,0
3380,0
5612,0
9847,0
2299,0
17882,0
11196,0
10151,0
11598,0
12883,0
4777,0
5770,0
2857,0
13193,0
5630,0
6071,0
137,0
1965,0
12911,0
631,0
2083,0
15066,0
11294,0
3432,0
14580,0
1947,0
18807,0
3126,0
11950,0
7432,0
3100,0
11027,0
11976,0
9319,0
9242,0
15456,0
18253,0
18284,0
3544,0
7655,0
15584,0
17795,0
386,0
1705,0
5025,0
9052,0
10736,0
3901,0
7173,0
2935,0
14638,0
11309,0
13679,0
356,0
4892,0
2469,0
1657,0
9371,0
2476,0
17853,0
3643,0
17862,0
7360,0
11601,0
17505,0
17871,0
7700,0
14923,0
14050,0
15269,0
7795,0
12329,0
4697,0
13622,0
2822,0
10358,0
2365,0
10822,0
6989,0
9022,0
16488,0
14399,0
18840,0
12423,0
7120,0
18541,0
15512,0
2936,0
3829,0
18831,0
14315,0
13326,0
16946,0
7279,0
9907,0
4029,0
5214,0
9806,0
6834,0
13564,0
11589,0
12735,0
12959,0
904,0
2233,0
7745,0
10427,0
2151,0
10744,0
6670,0
16045,0
12465,0
15338,0
14774,0
7218,0
17195,0
17151,0
6498,0
4066,0
314,0
16264,0
9949,0
18874,0
530,0
11664,0
12284,0
7170,0
11369,0
10420,0
2873,0
16012,0
10522,0
16296,0
5487,0
16487,0
2720,0
15135,0
960,0
17472,0
1113,0
14176,0
9445,0
7328,0
786,0
14538,0
16231,0
14130,0
6480,0
17368,0
3348,0
12192,0
14229,0
18169,0
12370,0
7365,0
6826,0
9906,0
10291,0
3892,0
12581,0
16368,0
10897,0
14026,0
14505,0
9547,0
5605,0
17948,0
1961,0
3532,0
11349,0
15694,0
14524,0
13780,0
15605,0
10807,0
9423,0
2813,0
7540,0
459,0
1759,0
7042,0
1922,0
15524,0
7618,0
168,0
13914,0
10983,0
12561,0
15700,0
9313,0
1540,0
14497,0
5033,0
1561,0
9276,0
11284,0
951,0
12856,0
3053,0
725,0
6482,0
17054,0
1495,0
4623,0
13194,0
17029,0
9842,0
2259,0
5571,0
6618,0
500,0
13107,0
11957,0
4285,0
16050,0
15946,0
2849,0
4435,0
2166,0
13552,0
12875,0
2392,0
12625,0
10000,0
16660,0
9260,0
1853,0
12718,0
3846,0
13935,0
16207,0
8067,0
12387,0
7393,0
18638,0
13953,0
4968,0
4299,0
1326,0
18515,0
12132,0
3252,0
2384,0
6872,0
1812,0
15753,0
15921,0
12637,0
18240,0
1300,0
15636,0
9180,0
9915,0
4282,0
17735,0
654,0
4504,0
3339,0
551,0
15568,0
4068,0
17829,0
11681,0
12472,0
16394,0
4560,0
16200,0
5843,0
108,0
11820,0
1361,0
7840,0
12016,0
611,0
15388,0
17945,0
9294,0
13777,0
5005,0
1539,0
2411,0
1932,0
17518,0
5803,0
18870,0
14544,0
6685,0
10652,0
1087,0
5222,0
2409,0
4388,0
17822,0
13134,0
16364,0
11310,0
18385,0
